instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
17029,2012-12-17,4,1,12,7,0,1,1,2,0.36,0.3485,0.93,0.1343,5,314,319
17030,2012-12-17,4,1,12,8,0,1,1,2,0.38,0.3939,0.87,0.1045,10,582,592
17031,2012-12-17,4,1,12,9,0,1,1,2,0.4,0.4091,0.87,0.0,11,271,282
17032,2012-12-17,4,1,12,10,0,1,1,2,0.38,0.3939,0.87,0.0896,15,120,135
17033,2012-12-17,4,1,12,11,0,1,1,2,0.4,0.4091,0.87,0.0896,22,148,170
17034,2012-12-17,4,1,12,12,0,1,1,2,0.4,0.4091,0.87,0.0,21,211,232
17035,2012-12-17,4,1,12,13,0,1,1,2,0.4,0.4091,0.87,0.1343,16,194,210
17036,2012-12-17,4,1,12,14,0,1,1,2,0.4,0.4091,0.87,0.0896,12,169,181
17037,2012-12-17,4,1,12,15,0,1,1,2,0.42,0.4242,0.88,0.0,15,196,211
17038,2012-12-17,4,1,12,16,0,1,1,3,0.4,0.4091,0.94,0.2537,15,287,302
17039,2012-12-17,4,1,12,17,0,1,1,2,0.4,0.4091,0.94,0.2537,17,478,495
17040,2012-12-17,4,1,12,18,0,1,1,2,0.4,0.4091,0.94,0.0896,14,493,507
17041,2012-12-17,4,1,12,19,0,1,1,2,0.42,0.4242,0.88,0.1343,7,333,340
17042,2012-12-17,4,1,12,20,0,1,1,2,0.42,0.4242,0.94,0.2537,8,192,200
17043,2012-12-17,4,1,12,21,0,1,1,2,0.42,0.4242,0.94,0.1343,6,114,120
17044,2012-12-17,4,1,12,22,0,1,1,2,0.42,0.4242,0.94,0.1343,5,49,54
17045,2012-12-17,4,1,12,23,0,1,1,3,0.42,0.4242,0.94,0.2239,6,41,47
17046,2012-12-18,4,1,12,0,0,2,1,2,0.44,0.4394,0.94,0.1343,0,18,18
17047,2012-12-18,4,1,12,1,0,2,1,2,0.44,0.4394,0.94,0.1343,0,15,15
17048,2012-12-18,4,1,12,2,0,2,1,2,0.44,0.4394,0.88,0.2239,2,5,7
17049,2012-12-18,4,1,12,3,0,2,1,1,0.42,0.4242,0.88,0.19399999999999998,0,5,5
17050,2012-12-18,4,1,12,4,0,2,1,1,0.42,0.4242,0.82,0.1642,3,5,8
17051,2012-12-18,4,1,12,5,0,2,1,1,0.38,0.3939,0.87,0.0896,0,36,36
17052,2012-12-18,4,1,12,6,0,2,1,1,0.36,0.3485,0.93,0.1642,1,117,118
17053,2012-12-18,4,1,12,7,0,2,1,1,0.36,0.3485,0.93,0.1343,4,351,355
17054,2012-12-18,4,1,12,8,0,2,1,1,0.38,0.3939,0.94,0.0,10,652,662
17055,2012-12-18,4,1,12,9,0,2,1,1,0.4,0.4091,0.87,0.0896,19,307,326
17056,2012-12-18,4,1,12,10,0,2,1,1,0.44,0.4394,0.77,0.0896,22,162,184
17057,2012-12-18,4,1,12,11,0,2,1,1,0.48,0.4697,0.63,0.2239,58,211,269
17058,2012-12-18,4,1,12,12,0,2,1,3,0.48,0.4697,0.48,0.2537,49,264,313
17059,2012-12-18,4,1,12,13,0,2,1,1,0.5,0.4848,0.42,0.2836,51,235,286
17060,2012-12-18,4,1,12,14,0,2,1,1,0.46,0.4545,0.47,0.4478,56,191,247
17061,2012-12-18,4,1,12,15,0,2,1,1,0.46,0.4545,0.44,0.4925,28,218,246
17062,2012-12-18,4,1,12,16,0,2,1,1,0.44,0.4394,0.41,0.4627,40,323,363
17063,2012-12-18,4,1,12,17,0,2,1,1,0.4,0.4091,0.47,0.4478,39,533,572
17064,2012-12-18,4,1,12,18,0,2,1,1,0.38,0.3939,0.46,0.3284,13,512,525
17065,2012-12-18,4,1,12,19,0,2,1,1,0.38,0.3939,0.46,0.3881,19,334,353
17066,2012-12-18,4,1,12,20,0,2,1,1,0.36,0.3333,0.5,0.2537,4,264,268
17067,2012-12-18,4,1,12,21,0,2,1,1,0.36,0.3485,0.5,0.2239,9,159,168
17068,2012-12-18,4,1,12,22,0,2,1,1,0.34,0.3333,0.49,0.0,5,127,132
17069,2012-12-18,4,1,12,23,0,2,1,1,0.34,0.3485,0.49,0.0896,1,80,81
17070,2012-12-19,4,1,12,0,0,3,1,1,0.3,0.3182,0.61,0.0,6,35,41
17071,2012-12-19,4,1,12,1,0,3,1,1,0.3,0.3182,0.65,0.0896,1,14,15
17072,2012-12-19,4,1,12,2,0,3,1,1,0.28,0.303,0.65,0.0896,1,2,3
17073,2012-12-19,4,1,12,3,0,3,1,1,0.26,0.2727,0.75,0.1343,0,5,5
17074,2012-12-19,4,1,12,4,0,3,1,1,0.24,0.2424,0.75,0.1343,1,6,7
17075,2012-12-19,4,1,12,5,0,3,1,1,0.26,0.2879,0.75,0.0896,2,29,31
17076,2012-12-19,4,1,12,6,0,3,1,1,0.24,0.2576,0.75,0.0896,3,109,112
17077,2012-12-19,4,1,12,7,0,3,1,1,0.26,0.2727,0.75,0.1343,3,360,363
17078,2012-12-19,4,1,12,8,0,3,1,1,0.24,0.2576,0.87,0.1045,13,665,678
17079,2012-12-19,4,1,12,9,0,3,1,1,0.28,0.2879,0.75,0.1045,8,309,317
17080,2012-12-19,4,1,12,10,0,3,1,1,0.32,0.3333,0.7,0.1045,17,147,164
17081,2012-12-19,4,1,12,11,0,3,1,1,0.4,0.4091,0.54,0.2239,31,169,200
17082,2012-12-19,4,1,12,12,0,3,1,1,0.4,0.4091,0.54,0.2836,33,203,236
17083,2012-12-19,4,1,12,13,0,3,1,1,0.42,0.4242,0.5,0.19399999999999998,30,183,213
17084,2012-12-19,4,1,12,14,0,3,1,1,0.42,0.4242,0.5,0.19399999999999998,33,185,218
17085,2012-12-19,4,1,12,15,0,3,1,1,0.42,0.4242,0.5,0.2836,28,209,237
17086,2012-12-19,4,1,12,16,0,3,1,1,0.42,0.4242,0.5,0.3582,37,297,334
17087,2012-12-19,4,1,12,17,0,3,1,1,0.4,0.4091,0.5,0.3881,26,536,562
17088,2012-12-19,4,1,12,18,0,3,1,1,0.38,0.3939,0.5,0.3582,23,546,569
17089,2012-12-19,4,1,12,19,0,3,1,1,0.38,0.3939,0.5,0.3881,7,329,336
17090,2012-12-19,4,1,12,20,0,3,1,1,0.36,0.3485,0.57,0.2239,10,231,241
17091,2012-12-19,4,1,12,21,0,3,1,1,0.34,0.3182,0.61,0.2239,4,164,168
17092,2012-12-19,4,1,12,22,0,3,1,1,0.34,0.3485,0.61,0.0896,12,117,129
17093,2012-12-19,4,1,12,23,0,3,1,1,0.32,0.3333,0.66,0.1343,4,84,88
17094,2012-12-20,4,1,12,0,0,4,1,1,0.32,0.3333,0.61,0.1343,2,40,42
17095,2012-12-20,4,1,12,1,0,4,1,1,0.32,0.3485,0.66,0.0,1,19,20
17096,2012-12-20,4,1,12,2,0,4,1,1,0.32,0.3485,0.66,0.0,2,6,8
17097,2012-12-20,4,1,12,3,0,4,1,2,0.3,0.3182,0.7,0.0896,1,3,4
17098,2012-12-20,4,1,12,4,0,4,1,2,0.3,0.3182,0.7,0.0896,0,6,6
17099,2012-12-20,4,1,12,5,0,4,1,2,0.3,0.3182,0.7,0.1045,0,35,35
17100,2012-12-20,4,1,12,6,0,4,1,2,0.3,0.3333,0.65,0.0,4,114,118
17101,2012-12-20,4,1,12,7,0,4,1,2,0.3,0.3333,0.7,0.0,4,346,350
17102,2012-12-20,4,1,12,8,0,4,1,2,0.3,0.3333,0.7,0.0,14,585,599
17103,2012-12-20,4,1,12,9,0,4,1,2,0.3,0.3333,0.7,0.0,14,303,317
17104,2012-12-20,4,1,12,10,0,4,1,2,0.32,0.3333,0.66,0.0,23,138,161
17105,2012-12-20,4,1,12,11,0,4,1,2,0.34,0.3182,0.57,0.2239,22,168,190
17106,2012-12-20,4,1,12,12,0,4,1,2,0.36,0.3485,0.53,0.1642,31,181,212
17107,2012-12-20,4,1,12,13,0,4,1,2,0.36,0.3485,0.57,0.19399999999999998,46,171,217
17108,2012-12-20,4,1,12,14,0,4,1,2,0.36,0.3485,0.53,0.19399999999999998,43,171,214
17109,2012-12-20,4,1,12,15,0,4,1,2,0.34,0.3333,0.57,0.19399999999999998,33,216,249
17110,2012-12-20,4,1,12,16,0,4,1,2,0.34,0.303,0.53,0.3284,21,281,302
17111,2012-12-20,4,1,12,17,0,4,1,2,0.34,0.3333,0.66,0.19399999999999998,25,450,475
17112,2012-12-20,4,1,12,18,0,4,1,2,0.34,0.3333,0.71,0.19399999999999998,22,359,381
17113,2012-12-20,4,1,12,19,0,4,1,3,0.34,0.3182,0.71,0.2537,3,115,118
17114,2012-12-20,4,1,12,20,0,4,1,3,0.34,0.3333,0.76,0.1642,1,49,50
17115,2012-12-20,4,1,12,21,0,4,1,3,0.34,0.3333,0.76,0.1642,1,25,26
17116,2012-12-20,4,1,12,22,0,4,1,3,0.34,0.3333,0.87,0.19399999999999998,1,20,21
17117,2012-12-20,4,1,12,23,0,4,1,3,0.4,0.4091,0.82,0.2985,0,13,13
17118,2012-12-21,1,1,12,0,0,5,1,3,0.42,0.4242,0.88,0.2985,0,17,17
17119,2012-12-21,1,1,12,1,0,5,1,3,0.44,0.4394,0.88,0.3881,2,7,9
17120,2012-12-21,1,1,12,2,0,5,1,3,0.46,0.4545,0.94,0.3881,0,3,3
17121,2012-12-21,1,1,12,3,0,5,1,3,0.46,0.4545,0.94,0.3881,0,3,3
17122,2012-12-21,1,1,12,4,0,5,1,2,0.36,0.3182,0.71,0.4925,1,5,6
17123,2012-12-21,1,1,12,5,0,5,1,2,0.34,0.303,0.76,0.4179,0,13,13
17124,2012-12-21,1,1,12,6,0,5,1,2,0.34,0.2879,0.57,0.5821,4,76,80
17125,2012-12-21,1,1,12,7,0,5,1,2,0.32,0.3182,0.57,0.19399999999999998,3,205,208
17126,2012-12-21,1,1,12,8,0,5,1,2,0.32,0.303,0.57,0.2836,8,464,472
17127,2012-12-21,1,1,12,9,0,5,1,2,0.32,0.2727,0.45,0.5522,2,265,267
17128,2012-12-21,1,1,12,10,0,5,1,1,0.32,0.2879,0.42,0.4627,8,146,154
17129,2012-12-21,1,1,12,11,0,5,1,2,0.32,0.2879,0.42,0.4179,12,150,162
17130,2012-12-21,1,1,12,12,0,5,1,2,0.32,0.2879,0.39,0.3582,25,199,224
17131,2012-12-21,1,1,12,13,0,5,1,2,0.32,0.2879,0.39,0.4179,26,214,240
17132,2012-12-21,1,1,12,14,0,5,1,2,0.32,0.2879,0.39,0.4478,20,199,219
17133,2012-12-21,1,1,12,15,0,5,1,2,0.3,0.2727,0.42,0.3881,29,234,263
17134,2012-12-21,1,1,12,16,0,5,1,2,0.3,0.2727,0.39,0.3284,28,253,281
17135,2012-12-21,1,1,12,17,0,5,1,2,0.26,0.2273,0.56,0.3284,24,297,321
17136,2012-12-21,1,1,12,18,0,5,1,2,0.26,0.2273,0.56,0.2985,7,236,243
17137,2012-12-21,1,1,12,19,0,5,1,1,0.28,0.2576,0.45,0.2985,5,148,153
17138,2012-12-21,1,1,12,20,0,5,1,1,0.28,0.2727,0.41,0.2537,8,104,112
17139,2012-12-21,1,1,12,21,0,5,1,1,0.26,0.2273,0.41,0.4179,2,68,70
17140,2012-12-21,1,1,12,22,0,5,1,1,0.26,0.2273,0.44,0.2985,6,57,63
17141,2012-12-21,1,1,12,23,0,5,1,1,0.26,0.2424,0.44,0.2836,1,39,40
17142,2012-12-22,1,1,12,0,0,6,0,1,0.26,0.2121,0.44,0.5821,1,30,31
17143,2012-12-22,1,1,12,1,0,6,0,1,0.26,0.2121,0.44,0.4478,1,34,35
17144,2012-12-22,1,1,12,2,0,6,0,1,0.26,0.2121,0.44,0.5224,0,23,23
17145,2012-12-22,1,1,12,3,0,6,0,1,0.26,0.2121,0.48,0.4478,0,7,7
17146,2012-12-22,1,1,12,4,0,6,0,1,0.26,0.2576,0.48,0.19399999999999998,3,2,5
17147,2012-12-22,1,1,12,5,0,6,0,1,0.26,0.2273,0.48,0.4179,0,5,5
17148,2012-12-22,1,1,12,6,0,6,0,1,0.26,0.2273,0.44,0.4179,0,13,13
17149,2012-12-22,1,1,12,7,0,6,0,1,0.26,0.2273,0.44,0.4179,2,18,20
17150,2012-12-22,1,1,12,8,0,6,0,1,0.26,0.2121,0.44,0.6119,0,29,29
17151,2012-12-22,1,1,12,9,0,6,0,1,0.26,0.2273,0.48,0.3881,13,77,90
17152,2012-12-22,1,1,12,10,0,6,0,1,0.26,0.2273,0.48,0.3284,13,105,118
17153,2012-12-22,1,1,12,11,0,6,0,1,0.28,0.2576,0.41,0.3582,29,130,159
17154,2012-12-22,1,1,12,12,0,6,0,1,0.3,0.2576,0.36,0.6567,18,128,146
17155,2012-12-22,1,1,12,13,0,6,0,1,0.32,0.2879,0.36,0.4478,23,135,158
17156,2012-12-22,1,1,12,14,0,6,0,1,0.32,0.2879,0.36,0.4627,20,141,161
17157,2012-12-22,1,1,12,15,0,6,0,1,0.32,0.2727,0.33,0.5821,14,139,153
17158,2012-12-22,1,1,12,16,0,6,0,1,0.3,0.2727,0.39,0.4478,23,124,147
17159,2012-12-22,1,1,12,17,0,6,0,1,0.28,0.2576,0.41,0.2985,15,99,114
17160,2012-12-22,1,1,12,18,0,6,0,1,0.26,0.2121,0.44,0.4627,7,75,82
17161,2012-12-22,1,1,12,19,0,6,0,1,0.24,0.2121,0.48,0.3582,9,51,60
17162,2012-12-22,1,1,12,20,0,6,0,1,0.24,0.2424,0.48,0.1642,6,55,61
17163,2012-12-22,1,1,12,21,0,6,0,1,0.22,0.2121,0.51,0.2836,4,49,53
17164,2012-12-22,1,1,12,22,0,6,0,1,0.22,0.2121,0.51,0.2836,1,38,39
17165,2012-12-22,1,1,12,23,0,6,0,1,0.22,0.2273,0.51,0.19399999999999998,3,37,40
17166,2012-12-23,1,1,12,0,0,0,0,1,0.22,0.2121,0.47,0.2836,3,24,27
17167,2012-12-23,1,1,12,1,0,0,0,1,0.22,0.2273,0.47,0.19399999999999998,1,19,20
17168,2012-12-23,1,1,12,2,0,0,0,1,0.2,0.2121,0.51,0.1642,1,17,18
17169,2012-12-23,1,1,12,3,0,0,0,1,0.2,0.2121,0.51,0.1343,0,9,9
17170,2012-12-23,1,1,12,4,0,0,0,1,0.2,0.2121,0.47,0.1343,1,3,4
17171,2012-12-23,1,1,12,5,0,0,0,1,0.2,0.2576,0.51,0.0,0,6,6
17172,2012-12-23,1,1,12,6,0,0,0,1,0.16,0.19699999999999998,0.64,0.0896,4,5,9
17173,2012-12-23,1,1,12,7,0,0,0,1,0.16,0.19699999999999998,0.64,0.0896,3,16,19
17174,2012-12-23,1,1,12,8,0,0,0,1,0.14,0.1667,0.69,0.1045,5,43,48
17175,2012-12-23,1,1,12,9,0,0,0,1,0.2,0.2273,0.59,0.1045,7,49,56
17176,2012-12-23,1,1,12,10,0,0,0,1,0.22,0.2273,0.64,0.19399999999999998,26,67,93
17177,2012-12-23,1,1,12,11,0,0,0,1,0.24,0.2273,0.52,0.19399999999999998,48,104,152
17178,2012-12-23,1,1,12,12,0,0,0,1,0.3,0.2879,0.42,0.19399999999999998,52,144,196
17179,2012-12-23,1,1,12,13,0,0,0,1,0.32,0.303,0.39,0.2239,63,123,186
17180,2012-12-23,1,1,12,14,0,0,0,1,0.34,0.303,0.31,0.2985,57,118,175
17181,2012-12-23,1,1,12,15,0,0,0,1,0.34,0.3333,0.34,0.1343,39,98,137
17182,2012-12-23,1,1,12,16,0,0,0,1,0.34,0.3333,0.34,0.19399999999999998,53,137,190
17183,2012-12-23,1,1,12,17,0,0,0,1,0.32,0.3182,0.49,0.19399999999999998,21,93,114
17184,2012-12-23,1,1,12,18,0,0,0,1,0.3,0.303,0.45,0.1642,8,85,93
17185,2012-12-23,1,1,12,19,0,0,0,1,0.3,0.3333,0.42,0.0,4,54,58
17186,2012-12-23,1,1,12,20,0,0,0,1,0.26,0.303,0.65,0.0,0,52,52
17187,2012-12-23,1,1,12,21,0,0,0,1,0.24,0.2879,0.7,0.0,4,38,42
17188,2012-12-23,1,1,12,22,0,0,0,1,0.24,0.2576,0.6,0.1045,5,53,58
17189,2012-12-23,1,1,12,23,0,0,0,1,0.24,0.2879,0.6,0.0,3,22,25
17190,2012-12-24,1,1,12,0,0,1,1,1,0.22,0.2727,0.69,0.0,0,12,12
17191,2012-12-24,1,1,12,1,0,1,1,1,0.22,0.2727,0.69,0.0,0,11,11
17192,2012-12-24,1,1,12,2,0,1,1,1,0.2,0.2576,0.75,0.0,0,5,5
17193,2012-12-24,1,1,12,3,0,1,1,1,0.2,0.2576,0.75,0.0,1,2,3
17194,2012-12-24,1,1,12,5,0,1,1,1,0.18,0.19699999999999998,0.8,0.1343,0,9,9
17195,2012-12-24,1,1,12,6,0,1,1,1,0.2,0.2576,0.75,0.0,1,16,17
17196,2012-12-24,1,1,12,7,0,1,1,1,0.2,0.2576,0.69,0.0,3,27,30
17197,2012-12-24,1,1,12,8,0,1,1,1,0.22,0.2727,0.69,0.0,4,62,66
17198,2012-12-24,1,1,12,9,0,1,1,2,0.24,0.2576,0.65,0.1045,17,68,85
17199,2012-12-24,1,1,12,10,0,1,1,2,0.26,0.303,0.65,0.0,21,82,103
17200,2012-12-24,1,1,12,11,0,1,1,2,0.26,0.2576,0.6,0.1642,20,104,124
17201,2012-12-24,1,1,12,12,0,1,1,2,0.28,0.303,0.56,0.0896,22,113,135
17202,2012-12-24,1,1,12,13,0,1,1,3,0.24,0.2576,0.81,0.1045,16,54,70
17203,2012-12-24,1,1,12,14,0,1,1,3,0.24,0.2576,0.87,0.1045,13,33,46
17204,2012-12-24,1,1,12,15,0,1,1,3,0.24,0.2273,0.87,0.2239,6,27,33
17205,2012-12-24,1,1,12,16,0,1,1,3,0.24,0.2273,0.87,0.2239,6,27,33
17206,2012-12-24,1,1,12,17,0,1,1,3,0.24,0.2424,0.93,0.1642,7,19,26
17207,2012-12-24,1,1,12,18,0,1,1,3,0.24,0.2576,0.93,0.1045,6,20,26
17208,2012-12-24,1,1,12,19,0,1,1,2,0.24,0.2424,0.93,0.1343,4,14,18
17209,2012-12-24,1,1,12,20,0,1,1,3,0.24,0.2424,0.93,0.1343,6,17,23
17210,2012-12-24,1,1,12,21,0,1,1,3,0.24,0.2576,0.93,0.0896,13,9,22
17211,2012-12-24,1,1,12,22,0,1,1,2,0.24,0.2879,0.93,0.0,7,5,12
17212,2012-12-24,1,1,12,23,0,1,1,3,0.24,0.2879,0.93,0.0,1,10,11
17213,2012-12-25,1,1,12,0,1,2,0,3,0.24,0.2576,0.93,0.0896,3,10,13
17214,2012-12-25,1,1,12,1,1,2,0,2,0.26,0.2576,0.87,0.1642,0,13,13
17215,2012-12-25,1,1,12,2,1,2,0,2,0.26,0.2576,0.87,0.1642,0,7,7
17216,2012-12-25,1,1,12,4,1,2,0,2,0.24,0.2576,0.87,0.0896,0,1,1
17217,2012-12-25,1,1,12,5,1,2,0,2,0.22,0.2273,0.93,0.1343,2,1,3
17218,2012-12-25,1,1,12,6,1,2,0,2,0.22,0.2273,0.93,0.1343,1,6,7
17219,2012-12-25,1,1,12,7,1,2,0,2,0.22,0.2273,0.93,0.1642,0,6,6
17220,2012-12-25,1,1,12,8,1,2,0,2,0.24,0.2879,0.87,0.0,1,10,11
17221,2012-12-25,1,1,12,9,1,2,0,2,0.24,0.2576,0.87,0.0,7,21,28
17222,2012-12-25,1,1,12,10,1,2,0,1,0.28,0.3182,0.81,0.0,11,21,32
17223,2012-12-25,1,1,12,11,1,2,0,1,0.3,0.3182,0.75,0.0896,43,43,86
17224,2012-12-25,1,1,12,12,1,2,0,1,0.32,0.3333,0.76,0.0896,62,52,114
17225,2012-12-25,1,1,12,13,1,2,0,1,0.4,0.4091,0.5,0.3284,75,46,121
17226,2012-12-25,1,1,12,14,1,2,0,1,0.38,0.3939,0.46,0.2985,58,68,126
17227,2012-12-25,1,1,12,15,1,2,0,1,0.36,0.3333,0.5,0.2537,51,56,107
17228,2012-12-25,1,1,12,16,1,2,0,2,0.36,0.3333,0.5,0.2537,48,38,86
17229,2012-12-25,1,1,12,17,1,2,0,2,0.32,0.303,0.57,0.2537,16,34,50
17230,2012-12-25,1,1,12,18,1,2,0,2,0.32,0.303,0.66,0.2537,20,23,43
17231,2012-12-25,1,1,12,19,1,2,0,2,0.32,0.303,0.66,0.2239,16,20,36
17232,2012-12-25,1,1,12,20,1,2,0,2,0.32,0.303,0.66,0.2836,11,29,40
17233,2012-12-25,1,1,12,21,1,2,0,2,0.3,0.2879,0.65,0.19399999999999998,8,26,34
17234,2012-12-25,1,1,12,22,1,2,0,2,0.3,0.303,0.7,0.1642,3,16,19
17235,2012-12-25,1,1,12,23,1,2,0,2,0.28,0.2727,0.65,0.2537,4,26,30
17236,2012-12-26,1,1,12,0,0,3,1,2,0.28,0.2727,0.65,0.2537,1,8,9
17237,2012-12-26,1,1,12,1,0,3,1,2,0.26,0.2273,0.65,0.2985,0,7,7
17238,2012-12-26,1,1,12,2,0,3,1,2,0.26,0.2273,0.65,0.2985,0,1,1
17239,2012-12-26,1,1,12,3,0,3,1,2,0.24,0.2121,0.7,0.3582,0,2,2
17240,2012-12-26,1,1,12,4,0,3,1,1,0.22,0.19699999999999998,0.69,0.3582,0,2,2
17241,2012-12-26,1,1,12,5,0,3,1,2,0.22,0.2121,0.69,0.2836,0,11,11
17242,2012-12-26,1,1,12,6,0,3,1,2,0.22,0.2121,0.69,0.2239,0,36,36
17243,2012-12-26,1,1,12,7,0,3,1,3,0.2,0.1818,0.86,0.3284,0,26,26
17244,2012-12-26,1,1,12,8,0,3,1,3,0.2,0.1818,0.86,0.3284,0,31,31
17245,2012-12-26,1,1,12,9,0,3,1,3,0.2,0.1818,0.86,0.3284,1,22,23
17246,2012-12-26,1,1,12,10,0,3,1,3,0.2,0.1818,0.86,0.2985,0,8,8
17247,2012-12-26,1,1,12,11,0,3,1,3,0.2,0.1667,0.86,0.4627,0,10,10
17248,2012-12-26,1,1,12,12,0,3,1,3,0.22,0.19699999999999998,0.87,0.3284,0,10,10
17249,2012-12-26,1,1,12,13,0,3,1,3,0.22,0.19699999999999998,0.87,0.3284,0,15,15
17250,2012-12-26,1,1,12,14,0,3,1,3,0.22,0.2121,0.93,0.2537,0,20,20
17251,2012-12-26,1,1,12,15,0,3,1,3,0.26,0.2273,0.87,0.3582,0,13,13
17252,2012-12-26,1,1,12,16,0,3,1,3,0.26,0.2273,0.87,0.3582,0,13,13
17253,2012-12-26,1,1,12,17,0,3,1,3,0.26,0.2273,0.93,0.3582,2,51,53
17254,2012-12-26,1,1,12,18,0,3,1,3,0.28,0.2576,0.93,0.2985,1,42,43
17255,2012-12-26,1,1,12,19,0,3,1,3,0.3,0.2879,0.87,0.19399999999999998,2,33,35
17256,2012-12-26,1,1,12,20,0,3,1,3,0.32,0.303,0.93,0.2537,0,32,32
17257,2012-12-26,1,1,12,21,0,3,1,2,0.3,0.2727,0.87,0.2985,0,20,20
17258,2012-12-26,1,1,12,22,0,3,1,3,0.24,0.19699999999999998,0.93,0.4478,0,11,11
17259,2012-12-26,1,1,12,23,0,3,1,3,0.26,0.2273,0.87,0.2985,2,8,10
17260,2012-12-27,1,1,12,0,0,4,1,3,0.26,0.2273,0.87,0.2985,0,3,3
17261,2012-12-27,1,1,12,1,0,4,1,3,0.24,0.19699999999999998,0.93,0.4478,0,5,5
17262,2012-12-27,1,1,12,2,0,4,1,2,0.24,0.19699999999999998,0.87,0.4478,0,2,2
17263,2012-12-27,1,1,12,3,0,4,1,2,0.24,0.2273,0.87,0.2239,0,1,1
17264,2012-12-27,1,1,12,4,0,4,1,2,0.24,0.2121,0.87,0.3284,0,3,3
17265,2012-12-27,1,1,12,5,0,4,1,1,0.24,0.2424,0.75,0.1642,1,10,11
17266,2012-12-27,1,1,12,6,0,4,1,1,0.24,0.19699999999999998,0.7,0.4925,0,45,45
17267,2012-12-27,1,1,12,7,0,4,1,1,0.24,0.2273,0.7,0.2239,0,90,90
17268,2012-12-27,1,1,12,8,0,4,1,1,0.26,0.2273,0.65,0.3582,2,206,208
17269,2012-12-27,1,1,12,9,0,4,1,1,0.26,0.2121,0.6,0.4925,6,127,133
17270,2012-12-27,1,1,12,10,0,4,1,1,0.28,0.2273,0.56,0.5224,8,67,75
17271,2012-12-27,1,1,12,11,0,4,1,2,0.28,0.2424,0.56,0.4478,23,80,103
17272,2012-12-27,1,1,12,12,0,4,1,1,0.3,0.2727,0.49,0.4627,22,87,109
17273,2012-12-27,1,1,12,13,0,4,1,1,0.3,0.2727,0.49,0.4627,19,99,118
17274,2012-12-27,1,1,12,14,0,4,1,2,0.26,0.2121,0.56,0.5224,25,94,119
17275,2012-12-27,1,1,12,15,0,4,1,2,0.26,0.2121,0.56,0.4478,31,89,120
17276,2012-12-27,1,1,12,16,0,4,1,2,0.26,0.2424,0.52,0.2836,23,151,174
17277,2012-12-27,1,1,12,17,0,4,1,2,0.26,0.2424,0.52,0.2836,30,227,257
17278,2012-12-27,1,1,12,18,0,4,1,2,0.24,0.2273,0.6,0.2537,9,188,197
17279,2012-12-27,1,1,12,19,0,4,1,1,0.24,0.2121,0.6,0.2836,11,106,117
17280,2012-12-27,1,1,12,20,0,4,1,1,0.24,0.2424,0.6,0.1642,12,79,91
17281,2012-12-27,1,1,12,21,0,4,1,2,0.24,0.2273,0.6,0.2537,12,51,63
17282,2012-12-27,1,1,12,22,0,4,1,2,0.24,0.2121,0.6,0.2836,11,33,44
17283,2012-12-27,1,1,12,23,0,4,1,2,0.24,0.2273,0.6,0.2537,2,24,26
17284,2012-12-28,1,1,12,0,0,5,1,2,0.24,0.2424,0.6,0.1642,3,22,25
17285,2012-12-28,1,1,12,1,0,5,1,1,0.24,0.2273,0.6,0.19399999999999998,0,9,9
17286,2012-12-28,1,1,12,2,0,5,1,1,0.24,0.2273,0.6,0.2537,0,5,5
17287,2012-12-28,1,1,12,3,0,5,1,2,0.24,0.2424,0.6,0.1642,0,2,2
17288,2012-12-28,1,1,12,4,0,5,1,2,0.24,0.2576,0.6,0.1045,0,4,4
17289,2012-12-28,1,1,12,5,0,5,1,2,0.24,0.2576,0.6,0.0896,0,15,15
17290,2012-12-28,1,1,12,6,0,5,1,1,0.22,0.2121,0.64,0.2836,2,49,51
17291,2012-12-28,1,1,12,7,0,5,1,1,0.22,0.2273,0.64,0.1642,1,111,112
17292,2012-12-28,1,1,12,8,0,5,1,2,0.24,0.2424,0.6,0.1343,1,238,239
17293,2012-12-28,1,1,12,9,0,5,1,2,0.24,0.2121,0.6,0.2836,18,173,191
17294,2012-12-28,1,1,12,10,0,5,1,2,0.26,0.2424,0.56,0.2537,77,85,162
17295,2012-12-28,1,1,12,11,0,5,1,2,0.28,0.2727,0.52,0.2239,71,107,178
17296,2012-12-28,1,1,12,12,0,5,1,2,0.3,0.303,0.49,0.1343,72,150,222
17297,2012-12-28,1,1,12,13,0,5,1,2,0.3,0.303,0.49,0.1343,76,146,222
17298,2012-12-28,1,1,12,14,0,5,1,2,0.3,0.303,0.49,0.1343,84,177,261
17299,2012-12-28,1,1,12,15,0,5,1,2,0.3,0.3182,0.49,0.0,74,151,225
17300,2012-12-28,1,1,12,16,0,5,1,1,0.3,0.303,0.49,0.1343,42,208,250
17301,2012-12-28,1,1,12,17,0,5,1,1,0.24,0.2424,0.6,0.1343,43,228,271
17302,2012-12-28,1,1,12,18,0,5,1,1,0.24,0.2424,0.6,0.1343,16,197,213
17303,2012-12-28,1,1,12,19,0,5,1,2,0.24,0.2273,0.65,0.19399999999999998,15,113,128
17304,2012-12-28,1,1,12,20,0,5,1,2,0.24,0.2576,0.65,0.1045,14,83,97
17305,2012-12-28,1,1,12,21,0,5,1,2,0.24,0.2424,0.7,0.1343,17,75,92
